client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,birth_year,age,total_spend,average_price,num_properties_bought,total_floor_area,average_floor_area,cluster_id,buyer_segment,cluster
C0059,Individual,Oswaldo,Palmer,6/16/1960,M,USA,California,Home,2,No,Website,1960,64,1278854.25,319713.5625,4,4409.76,1102.44,1,C1: Global Investors,0
C0060,Individual,Kassidy,Vega,05-07-1972,F,USA,California,Home,5,No,Website,1972,52,1355662.25,338915.5625,4,4477.87,1119.4675,1,C1: Global Investors,0
C0061,Individual,Morgan,Glass,05-12-1967,M,USA,Utah,Home,5,No,Agency,1967,57,1306907.58,326726.895,4,4406.48,1101.62,1,C1: Global Investors,0
C0062,Individual,Tyler,Carr,3/27/1974,M,USA,California,Home,5,Yes,Client,1974,50,1489333.49,297866.698,5,5299.16,1059.8319999999999,2,C2: First-Time Buyers,1
C0063,Individual,Yesenia,Marquez,7/23/1942,F,USA,Arizona,Home,4,No,Website,1942,82,1625480.88,325096.176,5,5562.6900000000005,1112.538,0,C4: Luxury Investors,1
C0064,Individual,Gordon,Brown,02-10-1974,M,UK,Northern Ireland,Investment,4,No,Agency,1974,50,1448881.28,362220.32,4,4383.4,1095.85,0,C4: Luxury Investors,1
C0065,Individual,Rodrigo,Ramirez,3/26/1972,M,USA,California,Home,1,No,Agency,1972,52,1557125.73,389281.4325,4,5046.11,1261.5275,0,C4: Luxury Investors,1
C0066,Individual,Melanie,Holland,12/25/1974,F,USA,California,Investment,3,No,Client,1974,50,1107164.17,276791.0425,4,3731.0200000000004,932.7550000000001,1,C1: Global Investors,0
C0067,Individual,Enrique,Cardenas,06-10-1977,M,USA,California,Home,2,No,Website,1977,47,1431941.84,286388.368,5,4259.09,851.818,1,C1: Global Investors,0
C0068,Individual,Helen,Williamson,2/26/1966,F,USA,Colorado,Home,5,Yes,Agency,1966,58,1572779.33,393194.8325,4,5801.17,1450.2925,0,C4: Luxury Investors,1
C0069,Individual,Isis,Rios,04-01-1970,M,USA,California,Investment,4,No,Website,1970,54,1439142.47,287828.494,5,4787.94,957.588,1,C1: Global Investors,0
C0070,Individual,Kayley,Nielsen,4/27/1947,F,USA,Arizona,Home,4,Yes,Website,1947,77,1521570.62,304314.124,5,5196.37,1039.274,2,C2: First-Time Buyers,1
C0071,Individual,Donavan,Flowers,12/27/1985,M,USA,California,Home,1,Yes,Client,1985,39,1150384.09,230076.81800000003,5,4166.9,833.3799999999999,2,C2: First-Time Buyers,0
C0072,Individual,Augustus,Hinton,02-03-1953,M,USA,Nevada,Investment,2,No,Website,1953,71,2246488.58,374414.76333333337,6,6776.95,1129.4916666666666,3,C3: Corporate Buyers,3
C0073,Individual,Alejandra,Greer,01-11-1965,F,Denmark,Capital Region,Investment,1,No,Agency,1965,59,1413902.33,353475.5825,4,4776.13,1194.0325,0,C4: Luxury Investors,0
C0074,Individual,Violet,Nixon,01-01-1959,F,USA,Oregon,Investment,5,No,Client,1959,65,1709458.65,341891.73,5,5690.22,1138.044,0,C4: Luxury Investors,1
C0075,Individual,Jaelyn,Berger,05-05-1970,F,USA,California,Home,3,No,Website,1970,54,1269395.74,317348.935,4,4193.37,1048.3425,1,C1: Global Investors,0
C0076,Individual,Tristian,Fuller,3/13/1956,M,USA,California,Home,5,No,Agency,1956,68,1905852.0899999999,317642.01499999996,6,6403.68,1067.28,3,C3: Corporate Buyers,1
C0077,Individual,Christian,Costa,9/14/1980,M,USA,California,Home,5,No,Website,1980,44,1880012.18,376002.436,5,5959.13,1191.826,0,C4: Luxury Investors,1
C0078,Individual,Nora,Lynch,4/23/1948,F,USA,California,Home,5,No,Website,1948,76,1685882.3900000001,421470.59750000003,4,5662.52,1415.63,0,C4: Luxury Investors,1
C0079,Individual,Dangelo,Shea,2/27/1954,M,Belgium,Brussels,Investment,4,No,Website,1954,70,1456436.3,364109.075,4,4876.27,1219.0675,0,C4: Luxury Investors,1
C0080,Individual,Aiyana,Christensen,1/16/1949,F,USA,California,Investment,3,No,Website,1949,75,1427531.56,285506.31200000003,5,4825.12,965.024,1,C1: Global Investors,0
C0081,Individual,Sidney,Cline,7/24/1943,F,USA,California,Home,4,Yes,Website,1943,81,1522144.26,380536.065,4,5010.98,1252.745,0,C4: Luxury Investors,1
C0082,Individual,Kaitlin,Owen,12/26/1981,F,USA,Virginia,Investment,5,No,Client,1981,43,1282267.95,256453.59,5,4421.12,884.2239999999999,1,C1: Global Investors,0
C0083,Individual,Issac,Edwards,10/29/1938,M,USA,California,Home,5,No,Website,1938,86,1513641.46,252273.57666666666,6,5108.37,851.395,1,C1: Global Investors,1
C0084,Individual,Zaiden,Merritt,2/23/1948,M,USA,Wyoming,Home,3,No,Agency,1948,76,1762231.92,352446.38399999996,5,5418.0599999999995,1083.6119999999999,0,C4: Luxury Investors,1
C0085,Individual,Iris,Larsen,9/14/1966,M,USA,California,Home,4,Yes,Agency,1966,58,1185505.46,296376.365,4,3945.58,986.395,2,C2: First-Time Buyers,0
C0086,Individual,Grace,Stein,12/20/1968,F,USA,California,Home,3,Yes,Website,1968,56,1928188.6099999999,385637.72199999995,5,6773.17,1354.634,0,C4: Luxury Investors,1
C0087,Individual,Alessandra,Perry,5/15/1979,F,USA,California,Home,4,No,Agency,1979,45,1681153.28,420288.32,4,5150.65,1287.6625,0,C4: Luxury Investors,1
C0088,Individual,Jamal,Mueller,8/13/1936,M,USA,Oregon,Investment,2,No,Website,1936,88,1450519.57,241753.2616666667,6,4721.84,786.9733333333334,1,C1: Global Investors,1
C0089,Individual,Irvin,Ellis,11/14/1949,M,USA,California,Home,3,No,Agency,1949,75,1041853.81,260463.4525,4,3419.16,854.79,1,C1: Global Investors,2
C0090,Individual,Terry,Forbes,5/27/1982,M,USA,California,Home,5,No,Client,1982,42,980850.4199999999,196170.08399999997,5,3518.99,703.798,1,C1: Global Investors,2
C0091,Individual,Jacqueline,Grant,11/13/1959,F,USA,California,Home,4,No,Website,1959,65,1356644.74,339161.185,4,4646.71,1161.6775,1,C1: Global Investors,0
C0092,Individual,Brock,Fischer,5/29/1971,M,USA,Kansas,Home,3,No,Website,1971,53,2817926.96,352240.87,8,9744.34,1218.0425,3,C3: Corporate Buyers,3
C0093,Individual,Curtis,Howard,09-11-1962,M,USA,California,Home,2,No,Agency,1962,62,1732558.38,346511.676,5,5982.33,1196.466,0,C4: Luxury Investors,1
C0094,Individual,Avah,Huang,4/23/1948,F,USA,California,Home,5,No,Website,1948,76,1062675.82,212535.16400000002,5,3463.3199999999997,692.664,1,C1: Global Investors,2
C0095,Individual,Frank,Meyer,3/16/1964,M,USA,California,Home,3,Yes,Agency,1964,60,1668973.02,278162.17,6,5538.63,923.105,2,C2: First-Time Buyers,1
C0096,Individual,Darien,Dorsey,12/27/1985,M,USA,California,Investment,3,Yes,Website,1985,39,1363013.17,340753.2925,4,4454.46,1113.615,2,C2: First-Time Buyers,0
C0097,Individual,Franklin,Mack,6/18/1943,M,USA,Virginia,Home,5,Yes,Website,1943,81,2189906.04,312843.72000000003,7,7432.0599999999995,1061.722857142857,3,C3: Corporate Buyers,3
C0098,Individual,Elena,Petrova,6/22/1949,F,Russia,Saint Petersburg,Home,3,Yes,Agency,1949,75,1131592.65,282898.1625,4,3927.82,981.955,2,C2: First-Time Buyers,0
C0099,Individual,Jack,Hanson,12-01-1941,M,USA,California,Investment,4,No,Website,1941,83,2000308.58,333384.76333333337,6,7209.530000000001,1201.5883333333334,3,C3: Corporate Buyers,1
C0100,Individual,Emmett,Estes,06-05-1969,M,USA,California,Home,3,No,Website,1969,55,1449544.65,362386.1625,4,4697.76,1174.44,0,C4: Luxury Investors,1
C0101,Individual,Aniya,Miller,03-02-1951,F,USA,Nevada,Home,3,No,Website,1951,73,1125013.8,281253.45,4,3497.38,874.345,1,C1: Global Investors,0
C0102,Individual,Jack,Anderson,2/13/1947,M,USA,California,Investment,5,Yes,Website,1947,77,3403263.85,378140.4277777778,9,11006.18,1222.908888888889,3,C3: Corporate Buyers,3
C0103,Individual,Kael,Hurley,12/15/1973,M,USA,Colorado,Home,3,No,Website,1973,51,1483838.77,296767.754,5,4824.9,964.9799999999999,1,C1: Global Investors,1
C0104,Individual,Kamden,Stewart,9/14/1978,M,USA,California,Home,5,No,Website,1978,46,1677155.01,335431.002,5,5451.5,1090.3,0,C4: Luxury Investors,1
C0105,Individual,Aniyah,Ali,11-03-1959,F,USA,California,Investment,2,Yes,Website,1959,65,1328084.36,265616.87200000003,5,4254.74,850.948,2,C2: First-Time Buyers,0
C0106,Individual,Simon,Bennett,06-09-1953,M,USA,Colorado,Home,4,No,Website,1953,71,957679.27,239419.8175,4,3283.9300000000003,820.9825000000001,1,C1: Global Investors,2
C0107,Individual,Laurel,Benitez,08-06-1959,M,USA,California,Home,4,Yes,Agency,1959,65,1715058.23,343011.646,5,5513.3,1102.66,0,C4: Luxury Investors,1
C0108,Individual,Trey,Strong,12/20/1958,M,USA,California,Home,4,No,Agency,1958,66,1998798.72,333133.12,6,6625.0199999999995,1104.1699999999998,3,C3: Corporate Buyers,1
C0109,Individual,Myah,Roman,05-05-1933,F,USA,California,Investment,5,Yes,Agency,1933,91,1995551.0899999999,399110.218,5,6429.27,1285.854,0,C4: Luxury Investors,1
C0110,Individual,Nyla,Blake,06-05-1959,F,USA,California,Investment,5,Yes,Agency,1959,65,1205555.46,241111.092,5,4057.0099999999998,811.4019999999999,2,C2: First-Time Buyers,0
C0111,Individual,Kole,Shannon,6/27/1979,M,USA,Arizona,Home,2,Yes,Website,1979,45,1198421.22,299605.305,4,3586.87,896.7175,2,C2: First-Time Buyers,0
C0112,Individual,Melany,Glover,10-01-1960,F,USA,California,Investment,1,Yes,Agency,1960,64,1775142.2,355028.44,5,5579.93,1115.986,0,C4: Luxury Investors,1
C0113,Individual,Arthur,Bray,7/14/1949,M,USA,Utah,Investment,4,No,Agency,1949,75,1414433.46,353608.365,4,4746.86,1186.715,0,C4: Luxury Investors,0
C0114,Individual,Kamila,Collier,1/21/1962,F,USA,California,Home,1,Yes,Website,1962,62,1124004.05,281001.0125,4,3731.7799999999997,932.9449999999999,2,C2: First-Time Buyers,0
C0115,Individual,Amanda,Simon,12-03-1978,F,USA,California,Home,5,No,Agency,1978,46,1757354.59,351470.918,5,5718.46,1143.692,0,C4: Luxury Investors,1
C0116,Individual,Erika,Steward,08-07-1955,F,USA,California,Investment,4,No,Website,1955,69,2484590.08,310573.76,8,8319.14,1039.8925,3,C3: Corporate Buyers,3
C0117,Individual,Jakobe,Bailey,10-06-1964,M,UK,Scotland,Investment,4,No,Agency,1964,60,2884556.25,360569.53125,8,9086.29,1135.78625,3,C3: Corporate Buyers,3
C0118,Individual,Sonia,Choi,11-09-1948,F,USA,Oregon,Investment,5,No,Agency,1948,76,1218377.19,304594.2975,4,4036.49,1009.1225,1,C1: Global Investors,0
C0119,Individual,Erika,Gallagher,7/19/1942,F,USA,California,Home,1,Yes,Website,1942,82,1603043.92,400760.98,4,5597.26,1399.315,0,C4: Luxury Investors,1
C0120,Individual,Madeline,Michael,7/30/1953,F,USA,California,Home,4,Yes,Website,1953,71,1753587.39,350717.478,5,6219.8,1243.96,0,C4: Luxury Investors,1
C0121,Individual,Bennett,Chen,7/18/1950,M,USA,Nevada,Home,2,No,Website,1950,74,1169150.31,233830.062,5,4033.44,806.688,1,C1: Global Investors,0
C0122,Individual,Belinda,Hogan,8/18/1973,F,USA,California,Home,1,Yes,Agency,1973,51,1412560.68,353140.17,4,4343.9,1085.975,2,C2: First-Time Buyers,0
C0123,Individual,Johanna,Fisher,8/25/1962,F,USA,California,Home,4,Yes,Website,1962,62,1821348.69,364269.738,5,6153.299999999999,1230.6599999999999,0,C4: Luxury Investors,1
C0124,Individual,Jaylen,Turner,7/15/1963,F,USA,California,Home,4,No,Agency,1963,61,1613985.08,322797.016,5,5923.15,1184.6299999999999,0,C4: Luxury Investors,1
C0125,Individual,Michael,Juarez,12/25/1976,M,USA,Colorado,Home,4,Yes,Agency,1976,48,1341108.25,335277.0625,4,4594.19,1148.5475,2,C2: First-Time Buyers,0
C0126,Individual,Adriana,Shaffer,07-11-1972,F,USA,California,Investment,2,No,Agency,1972,52,1319929.46,263985.892,5,4250.26,850.052,1,C1: Global Investors,0
C0127,Individual,Julio,Leonard,7/18/1974,M,USA,Nevada,Home,2,Yes,Website,1974,50,967474.23,241868.5575,4,3060.34,765.085,2,C2: First-Time Buyers,2
C0128,Company,Abdiel,Co,5/22/1963,M,USA,Nevada,Investment,5,Yes,Website,1963,61,1639392.9500000002,327878.59,5,5270.17,1054.034,2,C2: First-Time Buyers,1
C0129,Individual,Warren,Pugh,7/17/1973,M,USA,Arizona,Investment,5,No,Website,1973,51,1748372.75,437093.1875,4,5187.9400000000005,1296.9850000000001,0,C4: Luxury Investors,1
C0130,Individual,Luis,Crane,4/20/1959,M,USA,Nevada,Home,3,Yes,Website,1959,65,1488042.88,372010.72,4,4860.14,1215.035,0,C4: Luxury Investors,1
C0131,Individual,Mohammad,Irwin,12-02-1971,M,USA,California,Home,1,No,Website,1971,53,1428058.5499999998,285611.70999999996,5,4643.97,928.7940000000001,1,C1: Global Investors,0
C0132,Individual,Davion,Stout,7/20/1965,M,USA,Nevada,Home,1,Yes,Agency,1965,59,1203775.04,300943.76,4,4100.71,1025.1775,2,C2: First-Time Buyers,0
C0133,Individual,Logan,Simmons,9/14/1946,M,USA,California,Investment,4,No,Agency,1946,78,1449799.93,362449.9825,4,4709.610000000001,1177.4025000000001,0,C4: Luxury Investors,1
C0134,Individual,Kaylin,Villarreal,6/13/1932,F,Russia,Novosibirsk,Investment,3,No,Website,1932,92,1761669.8699999999,352333.974,5,5478.01,1095.602,0,C4: Luxury Investors,1
C0135,Individual,Ruben,Melton,03-05-1939,M,USA,Utah,Investment,2,No,Agency,1939,85,1221442.92,305360.73,4,4174.4400000000005,1043.6100000000001,1,C1: Global Investors,0
C0136,Individual,Gianni,Fritz,9/15/1973,M,USA,California,Home,3,No,Website,1973,51,1892554.72,378510.944,5,6221.37,1244.274,0,C4: Luxury Investors,1
C0137,Individual,Emilie,Morrison,10/29/1957,F,USA,California,Home,3,Yes,Website,1957,67,989750.45,247437.6125,4,3420.2799999999997,855.0699999999999,2,C2: First-Time Buyers,2
C0138,Individual,Crystal,Wyatt,6/30/1939,F,USA,Oregon,Investment,3,Yes,Website,1939,85,1367824.55,273564.91000000003,5,4572.06,914.412,2,C2: First-Time Buyers,0
C0139,Individual,Annabel,Robles,10/14/1969,F,USA,California,Home,5,Yes,Website,1969,55,1807366.3,361473.26,5,5683.47,1136.694,0,C4: Luxury Investors,1
C0140,Individual,Rachel,Cross,6/18/1952,F,USA,California,Home,3,No,Website,1952,72,1559561.53,311912.306,5,5208.610000000001,1041.7220000000002,1,C1: Global Investors,1
C0141,Individual,Madalyn,Mercer,6/21/1986,F,USA,California,Home,5,No,Website,1986,38,1765019.09,353003.818,5,5444.03,1088.806,0,C4: Luxury Investors,1
C0142,Individual,Michelle,Cameron,06-04-1978,F,USA,Nevada,Home,3,Yes,Website,1978,46,1673770.19,334754.038,5,5746.98,1149.396,0,C4: Luxury Investors,1
C0143,Individual,Ezra,Lozano,2/24/1958,M,USA,California,Home,1,No,Website,1958,66,2389960.3,298745.0375,8,8069.06,1008.6325,3,C3: Corporate Buyers,3
C0144,Individual,Ramiro,Oneill,9/29/1954,M,USA,California,Home,4,No,Agency,1954,70,1897739.74,379547.948,5,6031.77,1206.354,0,C4: Luxury Investors,1
C0145,Individual,Emely,Watts,11/30/1964,F,USA,California,Home,4,No,Website,1964,60,1746571.55,349314.31,5,6486.6,1297.3200000000002,0,C4: Luxury Investors,1
C0146,Individual,Hazel,Ayers,02-01-1963,M,USA,Colorado,Home,2,No,Website,1963,61,1481536.3900000001,370384.09750000003,4,4970.57,1242.6425,0,C4: Luxury Investors,1
C0147,Individual,Cedric,Goodwin,2/20/1948,M,USA,Utah,Home,4,No,Client,1948,76,1398309.27,279661.854,5,5002.35,1000.47,1,C1: Global Investors,0
C0148,Individual,Dayton,Hatfield,4/19/1969,M,USA,Colorado,Investment,4,Yes,Agency,1969,55,1700383.7,425095.925,4,5654.37,1413.5925,0,C4: Luxury Investors,1
C0149,Individual,Piotr,Aleksandrov,12-02-1955,M,Russia,Krasnodar Krai,Investment,3,No,Agency,1955,69,1049009.0,262252.25,4,3625.9400000000005,906.4850000000001,1,C1: Global Investors,2
C0150,Individual,Memphis,Mcconnell,8/25/1968,M,USA,California,Home,2,Yes,Website,1968,56,1846066.58,461516.645,4,6003.8,1500.95,0,C4: Luxury Investors,1
C0151,Individual,Arabella,Ferrell,8/17/1976,F,USA,Oregon,Home,1,No,Agency,1976,48,1589086.32,317817.264,5,5617.21,1123.442,0,C4: Luxury Investors,1
C0152,Individual,Sincere,Hansen,1/19/1967,F,USA,California,Investment,2,Yes,Agency,1967,57,2539205.93,362743.7042857143,7,8489.31,1212.7585714285713,3,C3: Corporate Buyers,3
C0153,Individual,Lara,Carrillo,2/24/1983,F,USA,California,Home,5,No,Website,1983,41,1560375.26,312075.052,5,4720.16,944.0319999999999,1,C1: Global Investors,1
