client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,num_properties,avg_sale_price,total_sale_price,avg_floor_area,num_sold,num_available,num_apartment,num_office
C0020,Individual,Camille,Sharp,,F,USA,California,Home,5,No,Website,56.1013698630137,4,377008.0625,1508032.25,1307.08,4,0,4,0
C0021,Individual,Jesus,Obrien,1938-09-06,M,USA,Oregon,Investment,3,No,Website,87.95890410958904,6,321362.12,1928172.72,1028.86,6,0,6,0
C0022,Individual,Araceli,Nelson,,M,Germany,Berlin,Investment,5,No,Agency,56.1013698630137,4,343100.8,1372403.2,1247.4850000000001,4,0,4,0
C0023,Individual,Cole,Taylor,1958-06-12,M,USA,California,Home,3,Yes,Website,68.18082191780822,5,291574.338,1457871.69,948.3880000000001,5,0,5,0
C0024,Individual,Alonso,Terrell,1963-05-11,M,USA,California,Investment,4,No,Website,63.26575342465753,6,314026.15,1884156.9000000001,1053.735,6,0,6,0
C0025,Individual,Rodolfo,Gibson,,M,USA,Nevada,Home,2,Yes,Website,56.1013698630137,5,338889.766,1694448.83,1120.576,5,0,5,0
C0026,Individual,Joseph,Reeves,,M,USA,California,Investment,5,No,Website,56.1013698630137,10,293224.175,2932241.75,1002.383,10,0,9,1
C0027,Individual,Grant,Weber,1968-08-09,M,USA,California,Home,5,Yes,Website,58.013698630136986,5,303593.888,1517969.44,1070.234,5,0,3,2
C0028,Individual,Ava,Phelps,,F,USA,California,Home,3,No,Client,56.1013698630137,5,358216.558,1791082.79,1266.366,5,0,4,1
C0029,Individual,Kyla,Walker,,F,USA,Colorado,Home,4,Yes,Agency,56.1013698630137,4,311948.8275,1247795.31,993.05,4,0,3,1
C0030,Individual,Alanna,Hess,,F,USA,Nevada,Home,3,No,Website,56.1013698630137,4,386827.8225,1547311.29,1279.3725,4,0,4,0
C0031,Individual,Skylar,Buchanan,,M,USA,Nevada,Home,4,Yes,Website,56.1013698630137,5,215429.642,1077148.21,677.3399999999999,5,0,4,1
C0032,Individual,Rodrigo,Robinson,1966-11-08,M,USA,California,Home,4,No,Website,59.76712328767123,5,377799.032,1888995.1600000001,1282.528,5,0,4,1
C0033,Individual,Lydia,Tate,,F,USA,California,Home,3,Yes,Website,56.1013698630137,4,351249.6675,1404998.67,1250.4325,4,0,3,1
C0034,Individual,Lauryn,Patrick,,F,Belgium,Brussels,Home,2,No,Agency,56.1013698630137,5,326521.73199999996,1632608.66,1160.556,5,0,5,0
C0035,Individual,Diego,Mendez,1965-12-05,M,Mexico,Mexico City,Home,3,No,Agency,60.69315068493151,5,397575.27999999997,1987876.4,1445.752,5,0,5,0
C0036,Individual,Victor,Jensen,1973-01-09,M,USA,California,Home,4,No,Website,53.59178082191781,4,293420.8825,1173683.53,963.325,4,0,4,0
C0037,Individual,Scarlet,Hendricks,,F,USA,California,Home,5,Yes,Website,56.1013698630137,5,321445.75,1607228.75,1018.368,5,0,5,0
C0038,Individual,Janelle,Espinoza,,F,USA,California,Investment,4,No,Client,56.1013698630137,4,293782.3175,1175129.27,1105.1225,4,0,3,1
C0039,Individual,Aleksandra,Karenina,,F,Russia,Krasnodar Krai,Home,1,No,Agency,56.1013698630137,4,464631.885,1858527.54,1365.68,4,0,3,1
C0040,Individual,Conner,Huff,,M,USA,Nevada,Home,5,No,Website,56.1013698630137,6,309101.38166666665,1854608.29,1047.8,6,0,6,0
C0041,Individual,Zain,Horne,,M,USA,Arizona,Home,1,Yes,Website,56.1013698630137,5,274892.158,1374460.79,872.838,5,0,3,2
C0042,Individual,Maia,Chandler,1975-12-08,F,USA,Utah,Home,1,Yes,Website,50.679452054794524,4,275347.5625,1101390.25,913.8425,4,0,3,1
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,61.364383561643834,4,281623.115,1126492.46,983.505,4,0,4,0
C0044,Individual,Diana,Hunt,,F,USA,Arizona,Home,3,No,Website,56.1013698630137,4,332623.315,1330493.26,1106.8675,4,0,4,0
C0045,Individual,Kevin,Mata,1968-12-10,M,USA,Colorado,Investment,2,No,Agency,57.676712328767124,5,292686.47199999995,1463432.3599999999,913.774,5,0,5,0
C0046,Individual,Brisa,Mckee,,F,USA,California,Home,5,No,Client,56.1013698630137,8,253314.675,2026517.4,857.8050000000001,8,0,8,0
C0047,Individual,Mason,Gilbert,,M,USA,Colorado,Home,2,No,Agency,56.1013698630137,5,287647.856,1438239.28,953.568,5,0,5,0
C0048,Individual,Derick,Li,,M,USA,California,Home,3,Yes,Agency,56.1013698630137,4,334679.5,1338718.0,1026.3200000000002,4,0,4,0
C0049,Individual,Jace,Riggs,,F,USA,California,Home,1,No,Website,56.1013698630137,4,347522.8,1390091.2,1204.3675,4,0,4,0
C0050,Individual,Jair,Johns,1940-05-03,M,USA,California,Home,5,No,Website,86.3013698630137,9,304939.15,2744452.35,993.5088888888889,9,0,8,1
C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,85.46849315068494,4,317610.105,1270440.42,1039.56,4,0,4,0
C0052,Individual,Myla,Ewing,1967-03-02,F,USA,Oregon,Investment,2,No,Client,59.45479452054794,4,368552.8825,1474211.53,1187.925,4,0,4,0
C0053,Individual,Miguel,Walter,1954-07-01,M,USA,Arizona,Home,4,No,Agency,72.13150684931507,4,280134.86,1120539.44,929.245,4,0,4,0
C0054,Company,Bridger CAL,Co,,M,USA,Nevada,Investment,5,No,Website,56.1013698630137,6,351546.26666666666,2109277.6,1115.6333333333334,6,0,2,4
C0055,Individual,Mara,Franco,1973-07-06,F,USA,California,Home,5,Yes,Agency,53.104109589041094,4,294744.8025,1178979.21,989.8299999999999,4,0,4,0
C0056,Individual,Erik,Mora,1964-07-12,M,USA,Oregon,Investment,5,No,Agency,62.09315068493151,4,394825.33999999997,1579301.3599999999,1355.5975,4,0,3,1
C0057,Individual,Henry,Kennedy,1933-08-06,M,USA,California,Home,4,Yes,Agency,93.04657534246576,5,404103.904,2020519.52,1344.1439999999998,5,0,4,1
C0058,Company,Kenyon,Co,1969-03-05,F,USA,California,Investment,1,Yes,Website,57.443835616438356,5,288281.234,1441406.17,919.8399999999999,5,0,3,2
C0059,Individual,Oswaldo,Palmer,,M,USA,California,Home,2,No,Website,56.1013698630137,4,319713.5625,1278854.25,1102.44,4,0,3,1
C0060,Individual,Kassidy,Vega,1972-07-05,F,USA,California,Home,5,No,Website,54.106849315068494,4,338915.5625,1355662.25,1119.4675,4,0,4,0
C0061,Individual,Morgan,Glass,1967-12-05,M,USA,Utah,Home,5,No,Agency,58.69315068493151,4,326726.895,1306907.58,1101.62,4,0,4,0
C0062,Individual,Tyler,Carr,,M,USA,California,Home,5,Yes,Client,56.1013698630137,5,297866.698,1489333.49,1059.8319999999999,5,0,5,0
C0063,Individual,Yesenia,Marquez,,F,USA,Arizona,Home,4,No,Website,56.1013698630137,5,325096.176,1625480.88,1112.538,5,0,5,0
C0064,Individual,Gordon,Brown,1974-10-02,M,UK,Northern Ireland,Investment,4,No,Agency,51.863013698630134,4,362220.32,1448881.28,1095.85,4,0,4,0
C0065,Individual,Rodrigo,Ramirez,,M,USA,California,Home,1,No,Agency,56.1013698630137,4,389281.4325,1557125.73,1261.5275,4,0,3,1
C0066,Individual,Melanie,Holland,,F,USA,California,Investment,3,No,Client,56.1013698630137,4,276791.0425,1107164.17,932.7550000000001,4,0,3,1
C0067,Individual,Enrique,Cardenas,1977-10-06,M,USA,California,Home,2,No,Website,48.84931506849315,5,286388.368,1431941.84,851.818,5,0,4,1
C0068,Individual,Helen,Williamson,,F,USA,Colorado,Home,5,Yes,Agency,56.1013698630137,4,393194.8325,1572779.33,1450.2925,4,0,3,1
C0069,Individual,Isis,Rios,1970-01-04,M,USA,California,Investment,4,No,Website,56.608219178082194,5,287828.494,1439142.47,957.588,5,0,5,0
C0070,Individual,Kayley,Nielsen,,F,USA,Arizona,Home,4,Yes,Website,56.1013698630137,5,304314.124,1521570.62,1039.274,5,0,4,1
C0071,Individual,Donavan,Flowers,,M,USA,California,Home,1,Yes,Client,56.1013698630137,5,230076.81800000003,1150384.09,833.3799999999999,5,0,5,0
C0072,Individual,Augustus,Hinton,1953-03-02,M,USA,Nevada,Investment,2,No,Website,73.46301369863014,6,374414.76333333337,2246488.58,1129.4916666666666,6,0,5,1
C0073,Individual,Alejandra,Greer,1965-11-01,F,Denmark,Capital Region,Investment,1,No,Agency,60.78630136986301,4,353475.5825,1413902.33,1194.0325,4,0,4,0
C0074,Individual,Violet,Nixon,1959-01-01,F,USA,Oregon,Investment,5,No,Client,67.62465753424658,5,341891.73,1709458.65,1138.044,5,0,3,2
C0075,Individual,Jaelyn,Berger,1970-05-05,F,USA,California,Home,3,No,Website,56.276712328767125,4,317348.935,1269395.74,1048.3425,4,0,3,1
C0076,Individual,Tristian,Fuller,,M,USA,California,Home,5,No,Agency,56.1013698630137,6,317642.01499999996,1905852.0899999999,1067.28,6,0,6,0
C0077,Individual,Christian,Costa,,M,USA,California,Home,5,No,Website,56.1013698630137,5,376002.436,1880012.18,1191.826,5,0,3,2
C0078,Individual,Nora,Lynch,,F,USA,California,Home,5,No,Website,56.1013698630137,4,421470.59750000003,1685882.3900000001,1415.63,4,0,4,0
C0079,Individual,Dangelo,Shea,,M,Belgium,Brussels,Investment,4,No,Website,56.1013698630137,4,364109.075,1456436.3,1219.0675,4,0,2,2
C0080,Individual,Aiyana,Christensen,,F,USA,California,Investment,3,No,Website,56.1013698630137,5,285506.31200000003,1427531.56,965.024,5,0,5,0
C0081,Individual,Sidney,Cline,,F,USA,California,Home,4,Yes,Website,56.1013698630137,4,380536.065,1522144.26,1252.745,4,0,3,1
C0082,Individual,Kaitlin,Owen,,F,USA,Virginia,Investment,5,No,Client,56.1013698630137,5,256453.59,1282267.95,884.2239999999999,5,0,5,0
C0083,Individual,Issac,Edwards,,M,USA,California,Home,5,No,Website,56.1013698630137,6,252273.57666666666,1513641.46,851.395,6,0,6,0
C0084,Individual,Zaiden,Merritt,,M,USA,Wyoming,Home,3,No,Agency,56.1013698630137,5,352446.38399999996,1762231.92,1083.6119999999999,5,0,3,2
C0085,Individual,Iris,Larsen,,M,USA,California,Home,4,Yes,Agency,56.1013698630137,4,296376.365,1185505.46,986.395,4,0,4,0
C0086,Individual,Grace,Stein,,F,USA,California,Home,3,Yes,Website,56.1013698630137,5,385637.72199999995,1928188.6099999999,1354.634,5,0,5,0
C0087,Individual,Alessandra,Perry,,F,USA,California,Home,4,No,Agency,56.1013698630137,4,420288.32,1681153.28,1287.6625,4,0,3,1
C0088,Individual,Jamal,Mueller,,M,USA,Oregon,Investment,2,No,Website,56.1013698630137,6,241753.2616666667,1450519.57,786.9733333333334,6,0,5,1
C0089,Individual,Irvin,Ellis,,M,USA,California,Home,3,No,Agency,56.1013698630137,4,260463.4525,1041853.81,854.79,4,0,4,0
C0090,Individual,Terry,Forbes,,M,USA,California,Home,5,No,Client,56.1013698630137,5,196170.08399999997,980850.4199999999,703.798,5,0,5,0
C0091,Individual,Jacqueline,Grant,,F,USA,California,Home,4,No,Website,56.1013698630137,4,339161.185,1356644.74,1161.6775,4,0,4,0
C0092,Individual,Brock,Fischer,,M,USA,Kansas,Home,3,No,Website,56.1013698630137,8,352240.87,2817926.96,1218.0425,8,0,7,1
C0093,Individual,Curtis,Howard,1962-11-09,M,USA,California,Home,2,No,Agency,63.76712328767123,5,346511.676,1732558.38,1196.466,5,0,5,0
C0094,Individual,Avah,Huang,,F,USA,California,Home,5,No,Website,56.1013698630137,5,212535.16400000002,1062675.82,692.664,5,0,4,1
C0095,Individual,Frank,Meyer,,M,USA,California,Home,3,Yes,Agency,56.1013698630137,6,278162.17,1668973.02,923.105,6,0,4,2
C0096,Individual,Darien,Dorsey,,M,USA,California,Investment,3,Yes,Website,56.1013698630137,4,340753.2925,1363013.17,1113.615,4,0,4,0
C0097,Individual,Franklin,Mack,,M,USA,Virginia,Home,5,Yes,Website,56.1013698630137,7,312843.72000000003,2189906.04,1061.722857142857,7,0,5,2
C0098,Individual,Elena,Petrova,,F,Russia,Saint Petersburg,Home,3,Yes,Agency,56.1013698630137,4,282898.1625,1131592.65,981.955,4,0,4,0
C0099,Individual,Jack,Hanson,1941-01-12,M,USA,California,Investment,4,No,Website,85.6054794520548,6,333384.76333333337,2000308.58,1201.5883333333334,6,0,5,1
C0100,Individual,Emmett,Estes,1969-05-06,M,USA,California,Home,3,No,Website,57.273972602739725,4,362386.1625,1449544.65,1174.44,4,0,4,0
C0101,Individual,Aniya,Miller,1951-02-03,F,USA,Nevada,Home,3,No,Website,75.53972602739726,4,281253.45,1125013.8,874.345,4,0,3,1
C0102,Individual,Jack,Anderson,,M,USA,California,Investment,5,Yes,Website,56.1013698630137,9,378140.4277777778,3403263.85,1222.908888888889,9,0,8,1
C0103,Individual,Kael,Hurley,,M,USA,Colorado,Home,3,No,Website,56.1013698630137,5,296767.754,1483838.77,964.9799999999999,5,0,5,0
C0104,Individual,Kamden,Stewart,,M,USA,California,Home,5,No,Website,56.1013698630137,5,335431.002,1677155.01,1090.3,5,0,4,1
C0105,Individual,Aniyah,Ali,1959-03-11,F,USA,California,Investment,2,Yes,Website,67.43561643835616,5,265616.87200000003,1328084.36,850.948,5,0,3,2
C0106,Individual,Simon,Bennett,1953-09-06,M,USA,Colorado,Home,4,No,Website,72.94794520547946,4,239419.8175,957679.27,820.9825000000001,4,0,4,0
C0107,Individual,Laurel,Benitez,1959-06-08,M,USA,California,Home,4,Yes,Agency,67.1917808219178,5,343011.646,1715058.23,1102.66,5,0,4,1
C0108,Individual,Trey,Strong,,M,USA,California,Home,4,No,Agency,56.1013698630137,6,333133.12,1998798.72,1104.1699999999998,6,0,5,1
C0109,Individual,Myah,Roman,1933-05-05,F,USA,California,Investment,5,Yes,Agency,93.3013698630137,5,399110.218,1995551.0899999999,1285.854,5,0,3,2
C0110,Individual,Nyla,Blake,1959-05-06,F,USA,California,Investment,5,Yes,Agency,67.28219178082192,5,241111.092,1205555.46,811.4019999999999,5,0,5,0
C0111,Individual,Kole,Shannon,,M,USA,Arizona,Home,2,Yes,Website,56.1013698630137,4,299605.305,1198421.22,896.7175,4,0,4,0
C0112,Individual,Melany,Glover,1960-01-10,F,USA,California,Investment,1,Yes,Agency,66.6,5,355028.44,1775142.2,1115.986,5,0,5,0
C0113,Individual,Arthur,Bray,,M,USA,Utah,Investment,4,No,Agency,56.1013698630137,4,353608.365,1414433.46,1186.715,4,0,4,0
C0114,Individual,Kamila,Collier,,F,USA,California,Home,1,Yes,Website,56.1013698630137,4,281001.0125,1124004.05,932.9449999999999,4,0,4,0
C0115,Individual,Amanda,Simon,1978-03-12,F,USA,California,Home,5,No,Agency,48.41917808219178,5,351470.918,1757354.59,1143.692,5,0,3,2
C0116,Individual,Erika,Steward,1955-07-08,F,USA,California,Investment,4,No,Website,71.11232876712329,8,310573.76,2484590.08,1039.8925,8,0,7,1
C0117,Individual,Jakobe,Bailey,1964-06-10,M,UK,Scotland,Investment,4,No,Agency,62.18082191780822,8,360569.53125,2884556.25,1135.78625,8,0,5,3
C0118,Individual,Sonia,Choi,1948-09-11,F,USA,Oregon,Investment,5,No,Agency,77.93698630136986,4,304594.2975,1218377.19,1009.1225,4,0,3,1
C0119,Individual,Erika,Gallagher,,F,USA,California,Home,1,Yes,Website,56.1013698630137,4,400760.98,1603043.92,1399.315,4,0,4,0
C0120,Individual,Madeline,Michael,,F,USA,California,Home,4,Yes,Website,56.1013698630137,5,350717.478,1753587.39,1243.96,5,0,5,0
C0121,Individual,Bennett,Chen,,M,USA,Nevada,Home,2,No,Website,56.1013698630137,5,233830.062,1169150.31,806.688,5,0,5,0
C0122,Individual,Belinda,Hogan,,F,USA,California,Home,1,Yes,Agency,56.1013698630137,4,353140.17,1412560.68,1085.975,4,0,4,0
C0123,Individual,Johanna,Fisher,,F,USA,California,Home,4,Yes,Website,56.1013698630137,5,364269.738,1821348.69,1230.6599999999999,5,0,5,0
C0124,Individual,Jaylen,Turner,,F,USA,California,Home,4,No,Agency,56.1013698630137,5,322797.016,1613985.08,1184.6299999999999,5,0,4,1
C0125,Individual,Michael,Juarez,,M,USA,Colorado,Home,4,Yes,Agency,56.1013698630137,4,335277.0625,1341108.25,1148.5475,4,0,3,1
C0126,Individual,Adriana,Shaffer,1972-11-07,F,USA,California,Investment,2,No,Agency,53.76438356164383,5,263985.892,1319929.46,850.052,5,0,4,1
C0127,Individual,Julio,Leonard,,M,USA,Nevada,Home,2,Yes,Website,56.1013698630137,4,241868.5575,967474.23,765.085,4,0,4,0
C0128,Company,Abdiel,Co,,M,USA,Nevada,Investment,5,Yes,Website,56.1013698630137,5,327878.59,1639392.9500000002,1054.034,5,0,4,1
C0129,Individual,Warren,Pugh,,M,USA,Arizona,Investment,5,No,Website,56.1013698630137,4,437093.1875,1748372.75,1296.9850000000001,4,0,3,1
C0130,Individual,Luis,Crane,,M,USA,Nevada,Home,3,Yes,Website,56.1013698630137,4,372010.72,1488042.88,1215.035,4,0,4,0
C0131,Individual,Mohammad,Irwin,1971-02-12,M,USA,California,Home,1,No,Website,55.5013698630137,5,285611.70999999996,1428058.5499999998,928.7940000000001,5,0,5,0
C0132,Individual,Davion,Stout,,M,USA,Nevada,Home,1,Yes,Agency,56.1013698630137,4,300943.76,1203775.04,1025.1775,4,0,4,0
C0133,Individual,Logan,Simmons,,M,USA,California,Investment,4,No,Agency,56.1013698630137,4,362449.9825,1449799.93,1177.4025000000001,4,0,4,0
C0134,Individual,Kaylin,Villarreal,,F,Russia,Novosibirsk,Investment,3,No,Website,56.1013698630137,5,352333.974,1761669.8699999999,1095.602,5,0,5,0
C0135,Individual,Ruben,Melton,1939-05-03,M,USA,Utah,Investment,2,No,Agency,87.30410958904109,4,305360.73,1221442.92,1043.6100000000001,4,0,3,1
C0136,Individual,Gianni,Fritz,,M,USA,California,Home,3,No,Website,56.1013698630137,5,378510.944,1892554.72,1244.274,5,0,2,3
C0137,Individual,Emilie,Morrison,,F,USA,California,Home,3,Yes,Website,56.1013698630137,4,247437.6125,989750.45,855.0699999999999,4,0,3,1
C0138,Individual,Crystal,Wyatt,,F,USA,Oregon,Investment,3,Yes,Website,56.1013698630137,5,273564.91000000003,1367824.55,914.412,5,0,3,2
C0139,Individual,Annabel,Robles,,F,USA,California,Home,5,Yes,Website,56.1013698630137,5,361473.26,1807366.3,1136.694,5,0,5,0
C0140,Individual,Rachel,Cross,,F,USA,California,Home,3,No,Website,56.1013698630137,5,311912.306,1559561.53,1041.7220000000002,5,0,4,1
C0141,Individual,Madalyn,Mercer,,F,USA,California,Home,5,No,Website,56.1013698630137,5,353003.818,1765019.09,1088.806,5,0,4,1
C0142,Individual,Michelle,Cameron,1978-04-06,F,USA,Nevada,Home,3,Yes,Website,48.35068493150685,5,334754.038,1673770.19,1149.396,5,0,4,1
C0143,Individual,Ezra,Lozano,,M,USA,California,Home,1,No,Website,56.1013698630137,8,298745.0375,2389960.3,1008.6325,8,0,7,1
C0144,Individual,Ramiro,Oneill,,M,USA,California,Home,4,No,Agency,56.1013698630137,5,379547.948,1897739.74,1206.354,5,0,5,0
C0145,Individual,Emely,Watts,,F,USA,California,Home,4,No,Website,56.1013698630137,5,349314.31,1746571.55,1297.3200000000002,5,0,4,1
C0146,Individual,Hazel,Ayers,1963-01-02,M,USA,Colorado,Home,2,No,Website,63.61917808219178,4,370384.09750000003,1481536.3900000001,1242.6425,4,0,4,0
C0147,Individual,Cedric,Goodwin,,M,USA,Utah,Home,4,No,Client,56.1013698630137,5,279661.854,1398309.27,1000.47,5,0,3,2
C0148,Individual,Dayton,Hatfield,,M,USA,Colorado,Investment,4,Yes,Agency,56.1013698630137,4,425095.925,1700383.7,1413.5925,4,0,4,0
C0149,Individual,Piotr,Aleksandrov,1955-02-12,M,Russia,Krasnodar Krai,Investment,3,No,Agency,71.5123287671233,4,262252.25,1049009.0,906.4850000000001,4,0,3,1
C0150,Individual,Memphis,Mcconnell,,M,USA,California,Home,2,Yes,Website,56.1013698630137,4,461516.645,1846066.58,1500.95,4,0,4,0
C0151,Individual,Arabella,Ferrell,,F,USA,Oregon,Home,1,No,Agency,56.1013698630137,5,317817.264,1589086.32,1123.442,5,0,5,0
C0152,Individual,Sincere,Hansen,,F,USA,California,Investment,2,Yes,Agency,56.1013698630137,7,362743.7042857143,2539205.93,1212.7585714285713,7,0,7,0
C0153,Individual,Lara,Carrillo,,F,USA,California,Home,5,No,Website,56.1013698630137,5,312075.052,1560375.26,944.0319999999999,5,0,5,0
C0154,Individual,Valentina,Simpson,,F,USA,California,Home,4,Yes,Agency,56.1013698630137,5,428491.462,2142457.31,1390.49,5,0,3,2
C0155,Company,Kamd,Co,,M,USA,California,Investment,5,No,Agency,56.1013698630137,5,324577.106,1622885.53,1097.394,5,0,4,1
C0156,Individual,Case,Sanchez,,F,USA,California,Home,5,No,Website,56.1013698630137,4,336225.8675,1344903.47,1102.105,4,0,3,1
C0157,Individual,Van,Charles,,M,USA,Colorado,Home,2,Yes,Client,56.1013698630137,4,265100.0075,1060400.03,830.7675,4,0,4,0
C0158,Individual,Emmy,Singh,1979-03-12,F,USA,Virginia,Investment,3,Yes,Agency,47.41917808219178,4,359869.415,1439477.66,1131.4975,4,0,3,1
C0159,Individual,Colin,Campos,,M,USA,California,Home,3,No,Website,56.1013698630137,4,399126.8625,1596507.45,1336.7325,4,0,4,0
C0160,Individual,Anya,Stephenson,1959-11-06,F,USA,California,Home,4,No,Website,66.77808219178083,5,335943.392,1679716.96,1144.06,5,0,3,2
C0161,Individual,Parker,Poole,1951-10-11,M,USA,California,Home,5,No,Website,74.85479452054794,9,281584.91777777777,2534264.26,939.4144444444444,9,0,8,1
C0162,Individual,Ivan,Bright,,M,USA,California,Home,4,No,Website,56.1013698630137,4,283840.88,1135363.52,983.24,4,0,3,1
C0163,Individual,Larry,Turner,,M,USA,Utah,Investment,5,Yes,Agency,56.1013698630137,4,376648.5525,1506594.21,1307.32,4,0,3,1
C0164,Individual,Matthew,Nelson,,M,USA,Arizona,Home,5,No,Website,56.1013698630137,4,359038.135,1436152.54,1196.7975,4,0,4,0
C0165,Individual,Mary,Hall,1956-11-07,F,USA,California,Home,3,Yes,Website,69.77534246575343,3,425616.44333333336,1276849.33,1357.1933333333334,3,0,3,0
C0166,Individual,Carolyn,Weaver,,F,USA,Arizona,Home,4,Yes,Agency,56.1013698630137,4,318410.8425,1273643.37,1025.3225,4,0,4,0
C0167,Individual,Grace,Green,1955-02-02,F,UK,Scotland,Home,3,Yes,Website,71.53972602739726,7,392796.7614285714,2749577.33,1320.3814285714286,7,0,6,1
C0168,Individual,Pamela,Sanders,1960-06-06,F,USA,Nevada,Home,3,No,Agency,66.1945205479452,4,372946.4675,1491785.87,1329.6025,4,0,4,0
C0169,Individual,Terry,Turner,,M,USA,Ohio,Investment,5,Yes,Agency,56.1013698630137,3,229621.4,688864.2,845.8633333333333,3,0,1,2
C0170,Individual,Jacob,Jones,,M,USA,California,Home,5,No,Website,56.1013698630137,3,387105.38999999996,1161316.17,1339.7466666666667,3,0,3,0
C0171,Individual,Julie,Sanders,1991-05-05,F,USA,Washington,Investment,5,Yes,Client,35.26301369863014,4,319688.4275,1278753.71,1070.72,4,0,4,0
C0172,Individual,Catherine,Carter,,F,USA,Washington,Home,1,Yes,Agency,56.1013698630137,4,420367.97750000004,1681471.9100000001,1572.79,4,0,3,1
C0173,Individual,Amber,Wilson,,F,USA,Arizona,Home,5,Yes,Agency,56.1013698630137,8,327496.05375,2619968.43,1074.5925,8,0,8,0
C0174,Individual,Rachel,Harris,1982-06-07,F,USA,California,Investment,3,No,Client,44.178082191780824,3,288453.24333333335,865359.73,869.7866666666667,3,0,3,0
C0175,Individual,Brandon,Alexander,1962-05-04,M,USA,Washington,Home,5,No,Agency,64.28493150684932,4,401534.52999999997,1606138.1199999999,1313.38,4,0,2,2
C0176,Individual,Hannah,Williams,,F,USA,California,Home,2,No,Website,56.1013698630137,6,446987.98500000004,2681927.91,1514.8,6,0,6,0
C0177,Individual,Sarah,Hansen,1951-05-03,F,UK,England,Home,5,Yes,Website,75.2958904109589,7,324271.02999999997,2269897.21,1160.9514285714286,7,0,6,1
C0178,Individual,Laura,Chavez,,F,USA,Virginia,Home,4,No,Agency,56.1013698630137,7,380845.42285714287,2665917.96,1284.9985714285715,7,0,5,2
C0179,Individual,Ashley,Turner,1986-11-02,F,USA,Oregon,Investment,2,No,Website,39.76986301369863,8,266421.51375,2131372.11,947.5450000000001,8,0,5,3
